Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
25000,36 Months,10,MORTGAGE,200000,Small Business,FL,3.83,None,24/08/1994,780,5,0,12,None,50000,6.6,43,228,None,Uncreditworthy
4000,36 Months,1,RENT,44000,Credit Card,TX,18.71,None,25/08/1994,745,0,29,14,None,3209,12.6,37,389,None,Creditworthy
9000,36 Months,0.5,RENT,80000,Credit Card,NY,17.17,None,26/08/1994,675,0,34,7,None,7570,82.3,16,48,None,Creditworthy
12375,36 Months,2,RENT,80000,Debt Consolidation,VA,9.23,None,27/08/1994,685,0,0,4,One,13126,96.5,4,851,One,Creditworthy
12000,36 Months,2,MORTGAGE,150000,Debt Consolidation,NJ,20.48,None,28/08/1994,685,1,0,16,None,50000,51.6,34,359,None,Creditworthy
5750,36 Months,0.5,RENT,95000,Debt Consolidation,MA,1.2,None,29/08/1994,810,0,0,4,None,50,0.3,6,83,None,Creditworthy
900,36 Months,3,RENT,12000,Educationalal,FL,16.7,None,30/08/1994,685,3,0,4,None,3084,65.6,4,125,None,Uncreditworthy
12950,36 Months,0.5,MORTGAGE,92000,Small Business,VA,6.48,None,31/08/1994,710,1,0,10,None,2598,23.8,15,600,None,Creditworthy
4000,36 Months,3,RENT,62000,Credit Card,WA,17.81,None,01/09/1994,680,2,32,15,None,18168,68.5,30,1000,None,Creditworthy
3000,36 Months,10,MORTGAGE,32904,Other,GA,22.79,None,02/09/1994,680,2,0,7,None,24218,85.3,7,90,None,Creditworthy
500,36 Months,0.5,RENT,18000,Other,NY,4.27,None,03/09/1994,720,0,0,4,None,0,0,4,134,None,Creditworthy
16000,36 Months,0.5,RENT,200000,Credit Card,NY,10.7,None,04/09/1994,695,1,59,9,None,50000,73.7,33,947,None,Creditworthy
17600,36 Months,1,RENT,153000,Medical,VA,0.12,None,05/09/1994,755,0,0,6,None,1032,5,7,965,None,Creditworthy
9600,36 Months,1,RENT,42500,Wedding,MA,14.6,None,06/09/1994,675,1,33,6,None,133,4.2,20,70,None,Creditworthy
16000,36 Months,4,RENT,44400,Debt Consolidation,FL,12.16,Two,07/09/1994,680,1,6,15,None,34023,57.7,19,92,None,Uncreditworthy
3000,36 Months,10,RENT,72000,Major Purchase,MD,11.18,None,08/09/1994,755,5,0,8,None,12430,29.6,14,14,None,Creditworthy
6500,36 Months,10,OWN,48000,Debt Consolidation,NC,13.53,None,09/09/1994,785,3,0,24,None,10742,8.9,43,30,None,Creditworthy
5000,36 Months,6,OWN,40000,Debt Consolidation,FL,7.02,Two,10/09/1994,665,0,15,5,None,2197,75.8,13,112,None,Uncreditworthy
4900,36 Months,10,RENT,44000,Other,NY,15.3,Three,11/09/1994,690,1,7,4,None,88,23.8,18,427,None,Uncreditworthy
15000,36 Months,1,RENT,50000,Debt Consolidation,NJ,11.88,None,12/09/1994,700,0,42,15,None,13867,33.7,24,815,None,Creditworthy
10000,36 Months,1,RENT,72500,Other,FL,10.28,None,13/09/1994,700,3,80,2,None,3943,98.6,5,139,None,Uncreditworthy
10000,36 Months,3,RENT,24000,Debt Consolidation,WY,19.45,None,14/09/1994,755,2,0,3,None,5405,40,19,74,None,Creditworthy
11300,36 Months,8,RENT,33600,Debt Consolidation,IN,23.96,None,15/09/1994,710,1,0,9,None,12102,49,15,114,None,Creditworthy
18000,36 Months,3,MORTGAGE,110244,Debt Consolidation,CO,18.3,None,16/09/1994,680,1,0,12,None,18076,81.4,25,135,None,Creditworthy
3975,36 Months,10,RENT,27000,Debt Consolidation,NY,23.2,None,17/09/1994,700,1,25,8,None,4504,39.2,11,86,None,Uncreditworthy
25000,36 Months,2,RENT,52000,Small Business,AZ,9.74,None,18/09/1994,710,0,0,8,None,25852,60.5,27,608,None,Creditworthy
18500,36 Months,2,MORTGAGE,52000,Credit Card,SC,17.56,One,19/09/1994,705,0,17,12,None,32438,43,23,142,None,Creditworthy
17000,36 Months,1,MORTGAGE,55900,Debt Consolidation,GA,11.51,None,20/09/1994,745,2,0,9,None,20380,48.1,26,102,None,Creditworthy
5400,36 Months,1,OWN,42000,Credit Card,AL,16.09,None,21/09/1994,705,0,0,11,None,38054,61.2,12,751,None,Creditworthy
18500,36 Months,3,RENT,36000,Small Business,WA,4.67,None,22/09/1994,695,2,0,4,None,25,0.2,4,1000,None,Creditworthy
9000,36 Months,8,RENT,38000,Wedding,NY,3.38,None,23/09/1994,695,2,0,9,None,3305,55.1,10,227,None,Creditworthy
16000,36 Months,0.5,OWN,86400,Major Purchase,GA,15.1,None,24/09/1994,680,0,46,11,None,348,4.8,25,1000,None,Uncreditworthy
5000,36 Months,2,MORTGAGE,24000,Other,FL,6.15,None,25/09/1994,720,0,0,6,None,3015,25.3,9,45,None,Creditworthy
12000,36 Months,1,MORTGAGE,30000,Debt Consolidation,MO,19.84,None,26/09/1994,700,1,0,9,None,7336,71.9,24,99,None,Creditworthy
9000,36 Months,9,MORTGAGE,52000,Credit Card,NY,4.98,None,27/09/1994,660,1,44,6,None,8644,72.6,14,47,None,Creditworthy
20000,36 Months,0.5,MORTGAGE,96000,Small Business,NC,17.81,None,28/09/1994,705,2,0,5,None,93,0,8,83,None,Uncreditworthy
7000,36 Months,0.5,RENT,43000,Small Business,KY,1.65,None,29/09/1994,775,0,0,7,None,2698,9.5,17,806,None,Creditworthy
12000,36 Months,2,MORTGAGE,97000,Home Improvement,UT,5.58,None,30/09/1994,695,0,74,11,None,19009,30,18,268,None,Creditworthy
5000,36 Months,10,RENT,48000,Major Purchase,NJ,0.38,One,01/10/1994,715,2,17,7,None,498,7.3,25,61,None,Creditworthy
9600,36 Months,4,RENT,60000,Debt Consolidation,CO,19.28,None,02/10/1994,670,2,41,11,One,10358,91.7,24,293,None,Uncreditworthy
3200,36 Months,10,RENT,75000,Credit Card,WA,9.7,Three,03/10/1994,680,0,19,6,None,2105,45.3,33,57,None,Creditworthy
4800,36 Months,6,MORTGAGE,60000,Home Improvement,AL,12.94,None,04/10/1994,695,3,60,12,None,2822,9.9,24,41,None,Creditworthy
20000,36 Months,0.5,MORTGAGE,108000,Debt Consolidation,AL,11.96,None,05/10/1994,705,0,0,6,None,21004,97.7,35,15,None,Creditworthy
2400,36 Months,7,RENT,47000,Other,NJ,24.08,None,06/10/1994,665,1,61,17,None,11675,75.8,29,178,None,Creditworthy
7500,36 Months,1,RENT,19440,Other,FL,10.37,None,07/10/1994,710,0,0,2,None,3933,43.7,3,270,None,Creditworthy
10000,36 Months,2,RENT,58800,Debt Consolidation,WI,7.51,None,08/10/1994,660,3,59,6,Two,7251,80.6,15,267,None,Creditworthy
2800,36 Months,7,MORTGAGE,45000,Wedding,NY,19.19,Three,09/10/1994,690,1,8,3,None,88,44,17,637,None,Uncreditworthy
3000,36 Months,4,RENT,36600,Other,ME,2.69,None,10/10/1994,695,2,0,4,None,1492,33.2,5,52,None,Creditworthy
2975,36 Months,0.5,RENT,25000,Debt Consolidation,IN,14.16,None,11/10/1994,690,0,0,8,None,7121,33.7,9,205,None,Creditworthy
16500,36 Months,0.5,RENT,62000,Debt Consolidation,NY,19.22,None,12/10/1994,675,2,0,8,None,17641,69.5,18,314,None,Creditworthy
25000,36 Months,1,MORTGAGE,80000,Small Business,CO,20.79,None,13/10/1994,680,3,39,10,None,30946,61.5,18,333,None,Uncreditworthy
15000,36 Months,2,RENT,77000,Major Purchase,NC,7.96,None,14/10/1994,770,0,0,7,None,0,0,30,99,None,Creditworthy
17950,36 Months,3,RENT,75000,Credit Card,WA,10.34,None,15/10/1994,695,1,0,5,None,23391,90.7,14,431,None,Creditworthy
15000,36 Months,0.5,MORTGAGE,19500,Major Purchase,NY,21.23,None,16/10/1994,770,0,0,11,None,16324,48,25,22,None,Creditworthy
14400,36 Months,1,RENT,36120,Debt Consolidation,NE,8.47,None,17/10/1994,660,2,0,7,None,7104,93.5,25,585,None,Uncreditworthy
12000,36 Months,1,RENT,24000,Debt Consolidation,FL,14.5,None,18/10/1994,670,0,0,7,None,9273,43.9,10,59,None,Creditworthy
7000,36 Months,4,RENT,50400,Debt Consolidation,NJ,17.02,None,19/10/1994,670,3,0,8,None,6718,94.6,11,329,None,Creditworthy
25000,36 Months,4,MORTGAGE,75000,Small Business,NJ,17.06,None,20/10/1994,765,4,0,19,None,12017,12.1,55,141,None,Uncreditworthy
9325,36 Months,10,RENT,70522.26,Debt Consolidation,VA,18.96,One,21/10/1994,690,1,19,9,None,5749,43.2,23,235,None,Creditworthy
25000,36 Months,10,MORTGAGE,78862,Small Business,NY,7.99,One,22/10/1994,690,0,6,7,None,6530,21.8,13,853,None,Creditworthy
4000,36 Months,2,RENT,24000,Other,NC,6,None,23/10/1994,750,0,55,8,None,2666,12.1,19,21,None,Creditworthy
3500,36 Months,1,MORTGAGE,48000,Other,FL,17.65,None,24/10/1994,685,2,43,16,None,3761,55.4,27,121,None,Creditworthy
24625,36 Months,8,MORTGAGE,120000,Credit Card,NY,12.81,None,25/10/1994,675,0,73,14,None,33698,91.3,24,729,None,Creditworthy
25000,36 Months,10,MORTGAGE,73000,Debt Consolidation,FL,22.13,None,26/10/1994,735,1,27,21,None,3472,4.5,63,98,None,Uncreditworthy
22550,36 Months,4,MORTGAGE,34992,Debt Consolidation,IN,20.82,One,27/10/1994,665,3,18,13,None,14534,48.9,22,32,None,Creditworthy
18000,36 Months,0.5,RENT,60000,Educationalal,NY,9.96,None,28/10/1994,730,1,0,5,None,6703,47.5,22,31,None,Creditworthy
12000,36 Months,0.5,RENT,105000,Wedding,NY,18.25,None,29/10/1994,665,2,34,10,None,5861,53.8,16,16,None,Creditworthy
5000,36 Months,6,RENT,25480,Debt Consolidation,NY,18.65,One,30/10/1994,660,0,11,4,None,5061,72.3,6,126,None,Creditworthy
21000,36 Months,2,MORTGAGE,54099,Debt Consolidation,GA,3.77,None,31/10/1994,720,0,73,11,None,16888,39.5,40,189,None,Creditworthy
4000,36 Months,0.5,RENT,50952,Other,FL,9.14,None,01/11/1994,665,0,30,2,None,463,92.6,9,449,None,Creditworthy
8800,36 Months,0.5,OWN,25000,Debt Consolidation,NJ,0,One,02/11/1994,710,0,4,2,None,0,0,13,31,None,Creditworthy
25000,36 Months,2,RENT,48000,Debt Consolidation,IN,9.78,None,03/11/1994,740,4,0,22,None,8283,12.7,39,291,None,Creditworthy
15450,36 Months,3,RENT,111000,Credit Card,CT,10.86,None,04/11/1994,685,0,0,9,None,46525,93.6,10,59,None,Creditworthy
5800,36 Months,1,RENT,41300,Home Improvement,VA,2.32,None,05/11/1994,770,0,0,14,None,2650,6.6,18,43,None,Creditworthy
25000,36 Months,1,RENT,100000,Small Business,NY,1.57,None,06/11/1994,760,5,28,9,None,17,0.1,15,528,None,Uncreditworthy
10000,36 Months,1,MORTGAGE,36500,Moving,FL,19.46,None,07/11/1994,725,2,69,12,None,827,6.6,22,634,None,Uncreditworthy
1000,36 Months,0.5,RENT,5000,Debt Consolidation,IN,18,None,08/11/1994,700,2,0,5,None,961,26,7,339,None,Creditworthy
6000,36 Months,1,RENT,18000,Debt Consolidation,MD,2.87,None,09/11/1994,695,1,0,4,None,1554,29.3,4,1000,None,Creditworthy
22350,36 Months,1,OWN,135000,Home Improvement,NY,3.66,Three,10/11/1994,670,2,4,8,None,10753,52.3,15,26,None,Uncreditworthy
1000,36 Months,0.5,MORTGAGE,120000,Other,CA,0.65,None,11/11/1994,790,1,0,7,None,2227,3.8,37,1000,None,Creditworthy
12000,36 Months,6,MORTGAGE,100671.39,Credit Card,IL,6.64,None,12/11/1994,720,0,62,16,One,7606,18.6,39,49,One,Creditworthy
9000,36 Months,3,RENT,60000,Debt Consolidation,NJ,4.64,Two,13/11/1994,660,0,3,10,None,8355,34.4,12,204,None,Uncreditworthy
20000,36 Months,6,RENT,83000,Credit Card,NY,16.05,None,14/11/1994,665,0,0,11,None,27293,86.6,14,520,None,Creditworthy
10000,36 Months,0.5,RENT,67000,Debt Consolidation,CA,3.6,One,15/11/1994,710,0,15,11,None,10157,26.2,20,87,None,Creditworthy
25000,36 Months,0.5,RENT,87000,Small Business,CA,5.79,None,16/11/1994,675,2,47,7,None,4209,75.2,12,1000,None,Uncreditworthy
8000,36 Months,3,RENT,54000,Credit Card,IL,10.44,None,17/11/1994,765,1,0,20,None,0,0,42,512,None,Creditworthy
2800,36 Months,1,RENT,29376,Moving,FL,3.96,None,18/11/1994,765,1,0,8,None,1773,5,15,55,None,Creditworthy
2000,36 Months,10,RENT,24000,Moving,NC,2.4,None,19/11/1994,740,1,0,5,None,949,55.8,8,159,None,Uncreditworthy
25000,36 Months,5,RENT,75000,Home Improvement,FL,19.78,None,20/11/1994,685,2,0,8,None,12308,43.6,12,34,None,Uncreditworthy
7500,36 Months,0.5,RENT,39975,Credit Card,NH,12.1,Two,21/11/1994,685,3,19,9,None,7914,30.8,11,339,None,Creditworthy
20000,36 Months,2,RENT,42500,Debt Consolidation,CA,15.7,None,22/11/1994,670,0,43,5,None,9150,96.3,22,90,None,Creditworthy
20000,36 Months,10,RENT,38556,Debt Consolidation,NM,14.04,None,23/11/1994,700,3,0,8,None,21777,53.7,14,24,None,Creditworthy
16000,36 Months,7,RENT,97188,Other,CA,12.43,None,24/11/1994,665,3,49,11,None,4281,63,19,58,None,Creditworthy
10000,36 Months,0.5,RENT,24960,Debt Consolidation,MD,8.17,None,25/11/1994,710,0,0,6,None,4475,63,10,158,None,Creditworthy
12000,36 Months,10,MORTGAGE,100000,Debt Consolidation,TX,8.17,None,26/11/1994,705,2,0,14,None,25413,45.2,26,78,None,Creditworthy
10000,36 Months,0.5,RENT,107000,Small Business,CA,2.28,None,27/11/1994,740,2,0,4,None,15043,65.2,25,334,None,Creditworthy
9000,36 Months,1,RENT,25920,Major Purchase,WA,5.56,None,28/11/1994,680,2,0,7,None,6353,39.5,8,208,None,Creditworthy
4000,36 Months,4,RENT,21600,Debt Consolidation,LA,10.33,None,29/11/1994,740,1,0,6,None,3737,55.8,11,91,None,Creditworthy
12000,36 Months,2,RENT,68640,Debt Consolidation,CA,7.47,Two,30/11/1994,715,0,8,8,None,11370,41.6,22,238,None,Creditworthy
15450,36 Months,8,RENT,36000,Debt Consolidation,MO,17.4,One,01/12/1994,665,0,19,6,None,18403,73.3,9,229,None,Creditworthy
6000,36 Months,10,MORTGAGE,120000,Other,NY,6.81,None,02/12/1994,660,0,24,8,None,19504,77.3,11,17,None,Creditworthy
18000,36 Months,10,OWN,102000,Debt Consolidation,TX,16.95,None,03/12/1994,745,2,0,30,None,10463,8.2,63,38,None,Creditworthy
3000,36 Months,10,RENT,10000,Debt Consolidation,WA,6.72,One,04/12/1994,705,3,20,2,None,2808,51.1,7,74,None,Creditworthy
15000,36 Months,10,RENT,71000,Debt Consolidation,CA,6.88,None,05/12/1994,740,0,0,16,None,6297,14.5,36,62,None,Creditworthy
11000,36 Months,10,RENT,62000,Car,CA,14.07,None,06/12/1994,790,0,0,14,None,33060,21.7,23,181,None,Creditworthy
4725,36 Months,0.5,RENT,19800,Other,CA,23.03,None,07/12/1994,715,0,0,6,None,4500,13,7,148,None,Uncreditworthy
20000,36 Months,2,RENT,73992,Home Improvement,MD,13.28,None,08/12/1994,730,1,0,6,None,2344,9.8,9,271,None,Creditworthy
3000,36 Months,1,MORTGAGE,60600,Other,OR,1.19,None,09/12/1994,795,0,0,10,None,2907,4,18,32,None,Creditworthy
9500,36 Months,1,RENT,58000,Debt Consolidation,CO,21.93,None,10/12/1994,725,2,31,20,None,26218,28.7,26,49,None,Creditworthy
4350,36 Months,6,RENT,22000,Debt Consolidation,CA,24.71,None,11/12/1994,705,0,0,10,None,5967,25.5,10,29,None,Creditworthy
9000,36 Months,4,MORTGAGE,112000,Credit Card,MD,10.36,None,12/12/1994,700,2,57,7,One,27786,85.5,16,1000,None,Uncreditworthy
2750,36 Months,4,MORTGAGE,112000,Other,MD,13.46,None,13/12/1994,700,2,57,7,One,27786,85.5,16,107,None,Uncreditworthy
12000,36 Months,3,RENT,120000,Other,NY,4.28,One,14/12/1994,720,1,9,2,None,7335,45.8,19,48,None,Creditworthy
6000,36 Months,6,RENT,49500,Debt Consolidation,TX,0,One,15/12/1994,670,1,22,6,None,0,0,8,256,None,Creditworthy
2675,36 Months,10,RENT,40000,Credit Card,OH,16.68,None,16/12/1994,735,0,54,11,None,19210,48.3,25,320,None,Creditworthy
15000,36 Months,0.5,OWN,40000,Small Business,WI,4.05,None,17/12/1994,715,3,0,3,None,11601,85.9,6,1000,None,Creditworthy
7850,36 Months,3,RENT,26000,Debt Consolidation,OR,6.14,None,18/12/1994,695,1,63,5,None,991,34.2,17,336,None,Creditworthy
2500,36 Months,10,MORTGAGE,200000,Other,NC,2.45,One,19/12/1994,760,5,15,13,None,50000,9.4,44,85,None,Creditworthy
3000,36 Months,3,OWN,120000,Other,GA,8.71,One,20/12/1994,685,1,18,5,None,199,1.1,15,42,None,Creditworthy
8000,36 Months,10,RENT,120000,Other,CA,11.28,None,21/12/1994,690,1,0,10,None,50000,80.6,19,8,None,Uncreditworthy
4000,36 Months,10,MORTGAGE,62500,Home Improvement,LA,5.82,None,22/12/1994,770,0,0,9,None,773,4.8,31,58,None,Creditworthy
2000,36 Months,2,RENT,18000,Debt Consolidation,TX,22,One,23/12/1994,660,3,9,11,None,1042,37.2,16,81,None,Creditworthy
12000,36 Months,2,RENT,27000,Debt Consolidation,CO,7.16,One,24/12/1994,660,1,9,8,None,137,3.2,11,368,None,Uncreditworthy
7500,36 Months,7,RENT,96000,Credit Card,CA,2.69,None,25/12/1994,710,0,0,4,One,1944,47.4,11,221,One,Creditworthy
5000,36 Months,2,RENT,38000,Small Business,CA,20.72,One,26/12/1994,660,1,11,13,None,16613,18.3,21,207,None,Uncreditworthy
9325,36 Months,1,RENT,12000,Educationalal,WI,0,None,27/12/1994,735,1,0,7,None,0,0,7,218,None,Creditworthy
9400,36 Months,9,MORTGAGE,50000,Credit Card,NY,17.04,None,28/12/1994,660,3,0,9,One,5181,97.8,41,134,One,Creditworthy
2000,36 Months,5,MORTGAGE,24000,Major Purchase,WI,18.65,One,29/12/1994,725,2,16,8,None,597,14.2,21,36,None,Creditworthy
7000,36 Months,0.5,MORTGAGE,60000,Other,CA,1.72,None,30/12/1994,805,1,0,42,None,3202,1.1,76,77,None,Creditworthy
20000,36 Months,3,RENT,133000,Credit Card,CT,13.42,None,31/12/1994,685,0,0,9,None,46086,92.7,10,47,None,Creditworthy
4000,36 Months,1,RENT,50000,Debt Consolidation,CT,8.66,None,01/01/1995,660,1,25,13,One,9380,44.1,24,129,One,Uncreditworthy
13025,36 Months,1,MORTGAGE,40000,Debt Consolidation,FL,17.01,None,02/01/1995,750,2,0,12,None,35944,56.2,21,161,None,Creditworthy
10000,36 Months,6,RENT,49500,Other,TX,1.21,One,03/01/1995,670,0,22,7,None,0,0,9,180,None,Creditworthy
11200,36 Months,0.5,RENT,60000,Debt Consolidation,WI,14.26,None,04/01/1995,700,0,62,9,None,7973,89.6,33,1000,None,Creditworthy
10000,36 Months,0.5,RENT,24600,Debt Consolidation,CO,9.95,None,05/01/1995,750,1,0,6,None,8522,21.7,16,115,None,Creditworthy
25000,36 Months,0.5,MORTGAGE,120000,Credit Card,NJ,18.08,Two,06/01/1995,675,2,16,24,None,50000,86.1,30,121,None,Creditworthy
9325,36 Months,4,RENT,30000,Debt Consolidation,OH,21.88,None,07/01/1995,665,0,0,5,None,7429,82.5,9,80,None,Creditworthy
21000,36 Months,0.5,MORTGAGE,48000,Small Business,TX,0.85,None,08/01/1995,680,1,0,2,None,639,13.6,4,319,None,Uncreditworthy
15000,36 Months,8,MORTGAGE,88296,Debt Consolidation,FL,13.73,None,09/01/1995,730,0,36,14,None,14903,35.3,48,605,None,Creditworthy
4000,36 Months,6,RENT,39996,Debt Consolidation,AZ,9.48,None,10/01/1995,660,3,38,9,None,2923,28.4,16,29,None,Creditworthy
11500,36 Months,4,MORTGAGE,107000,Credit Card,TX,8.16,None,11/01/1995,755,1,0,12,None,18314,50.6,32,530,None,Creditworthy
3500,36 Months,0.5,RENT,28800,Car,MA,0,None,12/01/1995,775,1,0,2,None,150,7.5,5,48,None,Creditworthy
7200,36 Months,6,RENT,17280,Other,NY,4.58,None,13/01/1995,660,2,77,2,None,0,0,3,355,None,Creditworthy
2000,36 Months,0.5,MORTGAGE,67992,Other,SC,9.99,One,14/01/1995,765,1,15,10,None,2475,5.4,32,13,None,Creditworthy
2100,36 Months,1,OWN,19800,Other,LA,2.36,None,15/01/1995,720,1,0,3,None,1489,62,4,353,None,Creditworthy
10000,36 Months,0.5,RENT,41500,Debt Consolidation,CA,19.32,None,16/01/1995,700,0,0,5,None,15368,87.1,6,767,None,Creditworthy
2225,36 Months,0.5,MORTGAGE,120000,Car,FL,7.67,None,17/01/1995,760,1,0,9,None,21521,29.5,20,337,None,Uncreditworthy
9600,36 Months,10,MORTGAGE,61200,Home Improvement,GA,14.06,None,18/01/1995,700,2,43,11,None,4781,15.5,21,130,None,Uncreditworthy
10000,36 Months,2,RENT,78504,Debt Consolidation,CA,14.03,One,19/01/1995,690,3,12,12,One,8473,27.6,29,201,None,Creditworthy
8775,36 Months,8,RENT,45600,Other,WA,15.53,None,20/01/1995,675,1,33,10,None,8494,44.2,13,84,None,Creditworthy
10000,36 Months,2,RENT,69600,Wedding,NJ,14.03,None,21/01/1995,760,5,0,8,None,11333,45.5,24,218,None,Creditworthy
7200,36 Months,10,MORTGAGE,61200,Debt Consolidation,MA,17,None,22/01/1995,760,4,0,4,None,9366,40.7,8,58,None,Uncreditworthy
2000,36 Months,4,RENT,35064,Major Purchase,MN,18.96,None,23/01/1995,740,0,0,9,None,4922,30.6,13,26,None,Creditworthy
16000,36 Months,3,RENT,91200,Debt Consolidation,DC,10.13,One,24/01/1995,675,0,15,7,None,23129,79.8,19,195,None,Uncreditworthy
3800,36 Months,3,MORTGAGE,63000,Small Business,MD,12.5,None,25/01/1995,665,3,0,13,None,29736,80.2,20,757,None,Creditworthy
6000,36 Months,2,MORTGAGE,110000,Credit Card,GA,16.87,None,26/01/1995,720,1,0,17,None,50000,41.1,30,254,None,Creditworthy
3000,36 Months,4,RENT,48000,Moving,CA,0,None,27/01/1995,690,0,0,3,None,0,0,6,36,None,Creditworthy
10000,36 Months,1,RENT,77250,Debt Consolidation,CA,5.93,None,28/01/1995,725,0,0,10,None,11496,26.6,20,83,None,Creditworthy
7000,36 Months,3,RENT,36500,Credit Card,NY,7.76,None,29/01/1995,685,0,0,5,None,6999,65.7,5,285,None,Creditworthy
2200,36 Months,6,RENT,39270,Other,NY,17.2,One,30/01/1995,665,0,12,4,None,4863,69.5,6,70,None,Creditworthy
500,36 Months,0.5,RENT,19500,Other,VA,3.69,None,31/01/1995,665,0,0,8,One,12229,90.6,15,218,None,Creditworthy
4000,36 Months,1,RENT,57600,Wedding,HI,1.33,None,01/02/1995,765,0,0,4,None,2325,8.2,7,607,None,Creditworthy
8000,36 Months,4,OWN,72000,Car,MD,5.12,None,02/02/1995,685,0,0,2,None,14653,95.1,8,341,None,Uncreditworthy
7500,36 Months,0.5,OWN,75000,Credit Card,NY,6.06,None,03/02/1995,740,0,0,7,None,4286,40.4,9,197,None,Creditworthy
8000,36 Months,1,RENT,44684.66,Debt Consolidation,NY,16.06,None,04/02/1995,675,0,0,10,None,8009,68.5,17,142,None,Creditworthy
3250,36 Months,4,OWN,36000,Debt Consolidation,NC,2.73,None,05/02/1995,740,0,0,5,None,2353,12.4,7,135,None,Uncreditworthy
7000,36 Months,8,RENT,49896,Debt Consolidation,NV,10.37,None,06/02/1995,765,0,0,13,None,6634,9.4,29,176,None,Creditworthy
1200,36 Months,2,RENT,30000,Debt Consolidation,AZ,19.76,None,07/02/1995,700,0,63,3,None,0,0,11,149,None,Creditworthy
7500,36 Months,3,RENT,72000,Credit Card,MD,14.65,None,08/02/1995,680,0,32,5,None,5608,47.1,10,107,None,Creditworthy
20000,36 Months,1,RENT,48000,Debt Consolidation,CA,18.98,None,09/02/1995,680,1,33,10,None,13649,42.4,17,167,None,Uncreditworthy
2450,36 Months,0.5,MORTGAGE,38000,Other,FL,14.84,None,10/02/1995,675,0,27,10,None,9973,33.8,28,55,None,Creditworthy
15000,36 Months,1,RENT,47000,Debt Consolidation,CA,17.95,None,11/02/1995,675,0,0,12,None,16502,63,17,63,None,Creditworthy
20000,36 Months,10,RENT,76000,Debt Consolidation,CA,7.11,None,12/02/1995,665,0,0,7,None,15773,95,16,72,None,Uncreditworthy
25000,36 Months,5,MORTGAGE,65000,Small Business,OH,2.14,None,13/02/1995,775,6,0,4,None,3326,14.3,13,276,None,Creditworthy
9000,36 Months,1,RENT,21600,Debt Consolidation,CA,4.83,None,14/02/1995,710,0,0,5,None,7263,39,9,53,None,Creditworthy
8400,36 Months,0.5,MORTGAGE,38100,Medical,NJ,13.1,None,15/02/1995,765,0,0,7,None,3451,19.4,10,267,None,Creditworthy
3500,36 Months,6,RENT,48000,Debt Consolidation,DC,13.1,None,16/02/1995,660,0,0,17,None,16770,50.7,22,425,None,Creditworthy
9000,36 Months,6,RENT,36000,Other,TX,7.93,None,17/02/1995,690,0,0,6,None,17042,75.1,10,44,None,Creditworthy
16800,36 Months,3,RENT,60000,Major Purchase,NY,20.06,None,18/02/1995,695,0,47,13,None,10686,49.4,32,69,None,Creditworthy
10000,36 Months,2,RENT,165000,Credit Card,NJ,0.33,None,19/02/1995,730,0,36,5,None,45,0.4,10,83,None,Creditworthy
7200,36 Months,10,RENT,32496,Other,GA,15.84,None,20/02/1995,715,1,41,5,None,3247,33.3,7,35,None,Creditworthy
21000,36 Months,10,MORTGAGE,75000,Debt Consolidation,NM,21.84,One,21/02/1995,675,0,21,16,None,27839,72.7,25,35,None,Creditworthy
10000,36 Months,10,MORTGAGE,115500,Other,VT,2.89,None,22/02/1995,805,1,0,8,None,0,0,18,62,None,Creditworthy
8000,36 Months,10,MORTGAGE,60000,Major Purchase,CA,9.58,None,23/02/1995,755,1,0,35,None,17246,13.7,48,295,None,Creditworthy
